,position,time,temperature
5378,0.53,0.25,0.7170494074614184
5379,0.53,0.26,0.7060612020067127
5380,0.53,0.27,0.6950460707062281
5381,0.53,0.28,0.6841276609969171
5382,0.53,0.29,0.673180788302517
5383,0.53,0.3,0.6623357978199553
5384,0.53,0.31,0.6514609191259872
5385,0.53,0.32,0.6406926807677884
5386,0.53,0.33,0.629893246522848
5387,0.53,0.34,0.6192047894793272
5388,0.53,0.35000000000000003,0.6084839516051535
5389,0.53,0.36,0.5978779894470082
5390,0.53,0.37,0.587238588947863
5391,0.53,0.38,0.5767175089714321
5392,0.53,0.39,0.5661620647820964
5393,0.53,0.4,0.555727918653391
5394,0.53,0.41000000000000003,0.5452586177688411
5395,0.53,0.42,0.534913113502233
5396,0.53,0.43,0.5245318024268357
5397,0.53,0.44,0.5142762977288687
5398,0.53,0.45,0.5039844752775743
5399,0.53,0.46,0.4938199722808323
5400,0.53,0.47000000000000003,0.483618783759381
5401,0.53,0.48,0.47354592516574434
5402,0.53,0.49,0.46343615795134985
5403,0.53,0.5,0.4534552245983106
5404,0.53,0.51,0.4434373051366748
5405,0.53,0.52,0.4335482149946956
5406,0.53,0.53,0.4236222072235579
5407,0.53,0.54,0.4138245158267643
5408,0.53,0.55,0.4039901210305281
5409,0.53,0.56,0.394283023337348
5410,0.53,0.5700000000000001,0.3845395814316697
5411,0.53,0.58,0.3749219151063962
5412,0.53,0.59,0.36526840734600213
5413,0.53,0.6,0.35573865744668265
5414,0.53,0.61,0.34617371054410456
5415,0.53,0.62,0.33673001559666693
5416,0.53,0.63,0.32725190723409453
5417,0.53,0.64,0.317892066667235
5418,0.53,0.65,0.30849873237827863
5419,0.53,0.66,0.29922021528837395
5420,0.53,0.67,0.28990925668124495
5421,0.53,0.68,0.28070921189143133
5422,0.53,0.6900000000000001,0.2714779061798942
5423,0.53,0.7000000000000001,0.2623531735524993
5424,0.53,0.71,0.25319848435594616
5425,0.53,0.72,0.24414560731268034
5426,0.53,0.73,0.2350641966818459
5427,0.53,0.74,0.22607943588157484
5428,0.53,0.75,0.2170676775017612
5429,0.53,0.76,0.20814702562130966
5430,0.53,0.77,0.19920101914054367
5431,0.53,0.78,0.19034021669982812
5432,0.53,0.79,0.18145580312513945
5433,0.53,0.8,0.17265035529401723
5434,0.53,0.81,0.1638231333950227
5435,0.53,0.8200000000000001,0.15506832771558152
5436,0.53,0.8300000000000001,0.1462936713707965
5437,0.53,0.84,0.13758459632540695
5438,0.53,0.85,0.12885767274319426
5439,0.53,0.86,0.1201892370955166
5440,0.53,0.87,0.11150502583833426
5441,0.53,0.88,0.10287197867161975
5442,0.53,0.89,0.09422529140925359
5443,0.53,0.9,0.08562224278371781
5444,0.53,0.91,0.077007743698491
5445,0.53,0.92,0.06842918584726793
5446,0.53,0.93,0.05984141261181255
5447,0.53,0.9400000000000001,0.05128174159303259
5448,0.53,0.9500000000000001,0.04271512683909986
5449,0.53,0.96,0.034168664559974325
5450,0.53,0.97,0.025617557754951316
5451,0.53,0.98,0.01707857428239703
5452,0.53,0.99,0.008537263928696972
5453,0.53,1.0,0.0
5454,0.54,0.0,1.0
5455,0.54,0.01,0.9885950725083196
5456,0.54,0.02,0.9772403889687681
5457,0.54,0.03,0.9657907676998776
5458,0.54,0.04,0.9544916799742674
5459,0.54,0.05,0.9430030914243753
5460,0.54,0.06,0.9317647318526171
5461,0.54,0.07,0.9202430561525637
5462,0.54,0.08,0.9090703172119642
5463,0.54,0.09,0.8975215648366314
5464,0.54,0.1,0.8864190797509154
5465,0.54,0.11,0.8748493677179431
5466,0.54,0.12,0.8638214920938316
5467,0.54,0.13,0.8522370197468516
5468,0.54,0.14,0.8412878143118986
5469,0.54,0.15,0.8296948387850505
5470,0.54,0.16,0.8188280532960114
5471,0.54,0.17,0.8072328647576654
5472,0.54,0.18,0.7964519231439389
5473,0.54,0.19,0.7848608199183138
5474,0.54,0.2,0.7741688067200022
5475,0.54,0.21,0.7625880703857089
5476,0.54,0.22,0.7519877185406015
5477,0.54,0.23,0.7404235891050924
5478,0.54,0.24,0.729917269133395
5479,0.54,0.25,0.7183759203818512
5480,0.54,0.26,0.70796563101181
5481,0.54,0.27,0.6964531461281414
5482,0.54,0.28,0.6861405063998584
5483,0.54,0.29,0.6746628539562454
5484,0.54,0.3,0.6644490968349801
5485,0.54,0.31,0.6530121072447621
5486,0.54,0.32,0.6428980747688735
5487,0.54,0.33,0.6315074172955882
5488,0.54,0.34,0.6214935572780491
5489,0.54,0.35000000000000003,0.6101547176910543
5490,0.54,0.36,0.6002410819871673
5491,0.54,0.37,0.5889593409515643
5492,0.54,0.38,0.5791455852991619
5493,0.54,0.39,0.5679259975846759
5494,0.54,0.4,0.5582113830167296
5495,0.54,0.41000000000000003,0.547058757606825
5496,0.54,0.42,0.5374421534300371
5497,0.54,0.43,0.526361034608853
5498,0.54,0.44,0.5168409229354938
5499,0.54,0.45,0.5058355724262037
5500,0.54,0.46,0.4964100542402131
5501,0.54,0.47000000000000003,0.48548443446415646
5502,0.54,0.48,0.4761512371963761
5503,0.54,0.49,0.4653089957177947
5504,0.54,0.5,0.4560654822991636
5505,0.54,0.51,0.4453099375156315
5506,0.54,0.52,0.4361531168712837
5507,0.54,0.53,0.4254872450049528
5508,0.54,0.54,0.4164137839464319
5509,0.54,0.55,0.40584020738605237
5510,0.54,0.56,0.3968464438533287
5511,0.54,0.5700000000000001,0.3863674208916682
5512,0.54,0.58,0.37744937849131577
5513,0.54,0.59,0.36706679449711205
5514,0.54,0.6,0.3582201982779194
5515,0.54,0.61,0.3479355583358741
5516,0.54,0.62,0.33915585173832796
5517,0.54,0.63,0.32897027478491586
5518,0.54,0.64,0.32025263769643103
5519,0.54,0.65,0.31016685217347567
5520,0.54,0.66,0.3015062200169724
5521,0.54,0.67,0.29152056105904256
5522,0.54,0.68,0.28291164483849934
5523,0.54,0.6900000000000001,0.2730260530042483
5524,0.54,0.7000000000000001,0.26446336022720396
5525,0.54,0.71,0.2546773817788055
5526,0.54,0.72,0.24615523817246443
5527,0.54,0.73,0.23646802690133512
5528,0.54,0.74,0.22798059883594388
5529,0.54,0.75,0.218390919426996
5530,0.54,0.76,0.2099322369575291
5531,0.54,0.77,0.2004384698782861
5532,0.54,0.78,0.19200245031320765
5533,0.54,0.79,0.1826025982082692
5534,0.54,0.8,0.17418307011222572
5535,0.54,0.81,0.16487476567780057
5536,0.54,0.8200000000000001,0.15646549321356404
5537,0.54,0.8300000000000001,0.1472460085211203
5538,0.54,0.84,0.13884071603493425
5539,0.54,0.85,0.12970697326747216
5540,0.54,0.86,0.12129937002116167
5541,0.54,0.87,0.11224795358020387
5542,0.54,0.88,0.10383175853299663
5543,0.54,0.89,0.0948589284691421
5544,0.54,0.9,0.08642789501210432
5545,0.54,0.91,0.07752960172691921
5546,0.54,0.92,0.06907754227324216
5547,0.54,0.93,0.06024944243537956
5548,0.54,0.9400000000000001,0.05177025277045159
5549,0.54,0.9500000000000001,0.0430077263842242
5550,0.54,0.96,0.03449540968048599
5551,0.54,0.97,0.025793578240674478
5552,0.54,0.98,0.017242268643675167
5553,0.54,0.99,0.00859601430615691
5554,0.54,1.0,0.0
5555,0.55,0.0,1.0
5556,0.55,0.01,0.9886784979554382
5557,0.55,0.02,0.9773419493022905
5558,0.55,0.03,0.9660407138016781
5559,0.55,0.04,0.9546943978396681
5560,0.55,0.05,0.9434185687812287
5561,0.55,0.06,0.9320678032676547
5562,0.55,0.07,0.9208224201564187
5563,0.55,0.08,0.9094725402490061
5564,0.55,0.09,0.8982625222389441
5565,0.55,0.1,0.8869188593725487
5566,0.55,0.11,0.8757489857867479
5567,0.55,0.12,0.8644168465683442
5568,0.55,0.13,0.8532917379751478
5569,0.55,0.14,0.8419763831814078
5570,0.55,0.15,0.8309004831021843
5571,0.55,0.16,0.8196071068634732
5572,0.55,0.17,0.8085846641851001
5573,0.55,0.18,0.7973183734388964
5574,0.55,0.19,0.7863534256011746
5575,0.55,0.2,0.7751192198967538
5576,0.55,0.21,0.7642155769218
5577,0.55,0.22,0.7530183286565226
5578,0.55,0.23,0.7421795580837474
5579,0.55,0.24,0.7310239932494681
5580,0.55,0.25,0.7202534060360448
5581,0.55,0.26,0.7091440855520121
5582,0.55,0.27,0.6984447229947999
5583,0.55,0.28,0.6873860247009661
5584,0.55,0.29,0.6767606464316733
5585,0.55,0.3,0.6657567478135881
5586,0.55,0.31,0.6552078209145924
5587,0.55,0.32,0.6442626826280199
5588,0.55,0.33,0.6337923719116907
5589,0.55,0.34,0.6229097221717933
5590,0.55,0.35000000000000003,0.6125198816614337
5591,0.55,0.36,0.6017032015578158
5592,0.55,0.37,0.5913953672034529
5593,0.55,0.38,0.580647876998569
5594,0.55,0.39,0.57042326065583
5595,0.55,0.4,0.5597479071202501
5596,0.55,0.41000000000000003,0.5496073918154429
5597,0.55,0.42,0.5390068366492629
5598,0.55,0.43,0.5289509731485952
5599,0.55,0.44,0.5184275825338827
5600,0.55,0.45,0.5084565872295089
5601,0.55,0.46,0.49801242255411743
5602,0.55,0.47000000000000003,0.4881261766744115
5603,0.55,0.48,0.47776298646279547
5604,0.55,0.49,0.4679610366089545
5605,0.55,0.5,0.45768024969078414
5606,0.55,0.51,0.44796180969657484
5607,0.55,0.52,0.4377645296390211
5608,0.55,0.53,0.4281284837452188
5609,0.55,0.54,0.41801548456975773
5610,0.55,0.55,0.40846039189961836
5611,0.55,0.56,0.3984321150991219
5612,0.55,0.5700000000000001,0.3889562154160864
5613,0.55,0.58,0.37901276828283964
5614,0.55,0.59,0.3696139890066258
5615,0.55,0.6,0.3597551442767596
5616,0.55,0.61,0.3504311087290588
5617,0.55,0.62,0.34065630554372955
5618,0.55,0.63,0.33140434238992456
5619,0.55,0.64,0.3217126885684354
5620,0.55,0.65,0.3125298424170959
5621,0.55,0.66,0.30292011803204727
5622,0.55,0.67,0.29380316114947663
5623,0.55,0.68,0.2842738233889818
5624,0.55,0.6900000000000001,0.2752192684817767
5625,0.55,0.7000000000000001,0.2657684577788025
5626,0.55,0.71,0.25677257179328333
5627,0.55,0.72,0.2473981191972861
5628,0.55,0.73,0.23845693808075913
5629,0.55,0.74,0.229156373842006
5630,0.55,0.75,0.2202657182071506
5631,0.55,0.76,0.21103628153946208
5632,0.55,0.77,0.20219177316970624
5633,0.55,0.78,0.19303042315284294
5634,0.55,0.79,0.18422750228340973
5635,0.55,0.8,0.17513092986196835
5636,0.55,0.81,0.16636487316835885
5637,0.55,0.8200000000000001,0.1573295141998585
5638,0.55,0.8300000000000001,0.14859545342288585
5639,0.55,0.84,0.1396175027237272
5640,0.55,0.85,0.13091044385784648
5641,0.55,0.86,0.12198587019202749
5642,0.55,0.87,0.11330071316161935
5643,0.55,0.88,0.10442527511350484
5644,0.55,0.89,0.09575683385997655
5645,0.55,0.9,0.08692609652905814
5646,0.55,0.91,0.07826911943012713
5647,0.55,0.92,0.0694784718825828
5648,0.55,0.93,0.06082766242390986
5649,0.55,0.9400000000000001,0.05207233583289397
5650,0.55,0.9500000000000001,0.04342237345133803
5651,0.55,0.96,0.03469745985530857
5652,0.55,0.97,0.026043020872485168
5653,0.55,0.98,0.017343492478516225
5654,0.55,0.99,0.008679271043058333
5655,0.55,1.0,0.0
5656,0.56,0.0,1.0
5657,0.56,0.01,0.9887326982295882
5658,0.56,0.02,0.9774889679803209
5659,0.56,0.03,0.9662030999020678
5660,0.56,0.04,0.9549878533460926
5661,0.56,0.05,0.9436884974019919
5662,0.56,0.06,0.932506534225266
5663,0.56,0.07,0.9211988219852317
5664,0.56,0.08,0.9100548103875862
5665,0.56,0.09,0.8987439062406279
5666,0.56,0.1,0.8876423644568265
5667,0.56,0.11,0.8763334451752163
5668,0.56,0.12,0.8652787235908166
5669,0.56,0.13,0.8539769578487539
5670,0.56,0.14,0.8429732217821803
5671,0.56,0.15,0.8316837497105938
5672,0.56,0.16,0.820734962930147
5673,0.56,0.17,0.8094628757890545
5674,0.56,0.18,0.7985727848306086
5675,0.56,0.19,0.7873231048799224
5676,0.56,0.2,0.7764952242278158
5677,0.56,0.21,0.7652728848766063
5678,0.56,0.22,0.7545104830667368
5679,0.56,0.23,0.7433203093797716
5680,0.56,0.24,0.7326263960801629
5681,0.56,0.25,0.7214730857190244
5682,0.56,0.26,0.7108503998391665
5683,0.56,0.27,0.6997385045134275
5684,0.56,0.28,0.6891895033895211
5685,0.56,0.29,0.6781234108913261
5686,0.56,0.3,0.6676502605901998
5687,0.56,0.31,0.6566341774831861
5688,0.56,0.32,0.6462387442631217
5689,0.56,0.33,0.6352766792939092
5690,0.56,0.34,0.6249605222559288
5691,0.56,0.35000000000000003,0.6140562705534452
5692,0.56,0.36,0.6038206355118014
5693,0.56,0.37,0.5929777636364832
5694,0.56,0.38,0.5828235782321711
5695,0.56,0.39,0.5720454101336229
5696,0.56,0.4,0.5619732802097221
5697,0.56,0.41000000000000003,0.5512628841477262
5698,0.56,0.42,0.541273091400307
5699,0.56,0.43,0.5306332678801858
5700,0.56,0.44,0.5207257687933868
5701,0.56,0.45,0.5101590395626303
5702,0.56,0.46,0.500333465631374
5703,0.56,0.47000000000000003,0.4898420637801859
5704,0.56,0.48,0.4800977230188498
5705,0.56,0.49,0.4696835842228487
5706,0.56,0.5,0.4600194639530787
5707,0.56,0.51,0.44968421889183896
5708,0.56,0.52,0.4400989897976078
5709,0.56,0.53,0.42984395777804774
5710,0.56,0.54,0.4203359792110323
5711,0.56,0.55,0.4101621630198861
5712,0.56,0.56,0.40072948953329246
5713,0.56,0.5700000000000001,0.39063757153804873
5714,0.56,0.58,0.38127796062216923
5715,0.56,0.59,0.37126830013494083
5716,0.56,0.6,0.36197922112300335
5717,0.56,0.61,0.35205185303683556
5718,0.56,0.62,0.3428304971451199
5719,0.56,0.63,0.33298513184726153
5720,0.56,0.64,0.3238284233090273
5721,0.56,0.65,0.3140644478707033
5722,0.56,0.66,0.30496905611921754
5723,0.56,0.67,0.2952855367564692
5724,0.56,0.68,0.2862478896083513
5725,0.56,0.6900000000000001,0.2766435754035722
5726,0.56,0.7000000000000001,0.2676598731898129
5727,0.56,0.71,0.25813320105871973
5728,0.56,0.72,0.24919943164707947
5729,0.56,0.73,0.23974853253104042
5730,0.56,0.74,0.23086048718011773
5731,0.56,0.75,0.22148319343902861
5732,0.56,0.76,0.2126364834211142
5733,0.56,0.77,0.20333033739738446
5734,0.56,0.78,0.19452041132429543
5735,0.56,0.79,0.1852826750439998
5736,0.56,0.8,0.1765048368274291
5737,0.56,0.81,0.1673325028003083
5738,0.56,0.8200000000000001,0.15858193017583844
5739,0.56,0.8300000000000001,0.14947173325161425
5740,0.56,0.84,0.14074349679343598
5741,0.56,0.85,0.1316919270278516
5742,0.56,0.86,0.12298100957940639
5743,0.56,0.87,0.1139843260595318
5744,0.56,0.88,0.10528564250376538
5745,0.56,0.89,0.09633988807842873
5746,0.56,0.9,0.08764830537010773
5747,0.56,0.91,0.07874932222784256
5748,0.56,0.92,0.07005967960944824
5749,0.56,0.93,0.06120312564309462
5750,0.56,0.9400000000000001,0.05251025496517167
5751,0.56,0.9500000000000001,0.04369162085924764
5752,0.56,0.96,0.03499036692575088
5753,0.56,0.97,0.026204993899929675
5754,0.56,0.98,0.01749023475907894
5755,0.56,0.99,0.008733332898578564
5756,0.56,1.0,0.0
5757,0.5700000000000001,0.0,1.0
5758,0.5700000000000001,0.01,0.9887918734486396
5759,0.5700000000000001,0.02,0.9776137105460863
5760,0.5700000000000001,0.03,0.9663803913497441
5761,0.5700000000000001,0.04,0.9552368448345152
5762,0.5700000000000001,0.05,0.9439832033847737
5763,0.5700000000000001,0.06,0.9328787893194647
5764,0.5700000000000001,0.07,0.9216097761264452
5765,0.5700000000000001,0.08,0.9105488560274722
5766,0.5700000000000001,0.09,0.8992694821357511
5767,0.5700000000000001,0.1,0.8882562457147243
5768,0.5700000000000001,0.11,0.8769715628824095
5769,0.5700000000000001,0.12,0.8660100114679713
5770,0.5700000000000001,0.13,0.8547250921878687
5771,0.5700000000000001,0.14,0.8438190228941024
5772,0.5700000000000001,0.15,0.8325389403364781
5773,0.5700000000000001,0.16,0.8216919310410048
5774,0.5700000000000001,0.17,0.8104217389977051
5775,0.5700000000000001,0.18,0.7996371341893254
5776,0.5700000000000001,0.19,0.7883818470989498
5777,0.5700000000000001,0.2,0.7776627446511902
5778,0.5700000000000001,0.21,0.7664273177846198
5779,0.5700000000000001,0.22,0.7557765567078125
5780,0.5700000000000001,0.23,0.7445658665926813
5781,0.5700000000000001,0.24,0.7339860158132623
5782,0.5700000000000001,0.25,0.722804840974933
5783,0.5700000000000001,0.26,0.7122981891865012
5784,0.5700000000000001,0.27,0.7011511912817663
5785,0.5700000000000001,0.28,0.690719737908121
5786,0.5700000000000001,0.29,0.6796114433262073
5787,0.5700000000000001,0.3,0.6692568906321028
5788,0.5700000000000001,0.31,0.6581916726356143
5789,0.5700000000000001,0.32,0.6479154190163421
5790,0.5700000000000001,0.33,0.6368974804925531
5791,0.5700000000000001,0.34,0.626700614968711
5792,0.5700000000000001,0.35000000000000003,0.6157339718591172
5793,0.5700000000000001,0.36,0.6056172697980815
5794,0.5700000000000001,0.37,0.5947057352713402
5795,0.5700000000000001,0.38,0.5846696553520194
5796,0.5700000000000001,0.39,0.5738168247824006
5797,0.5700000000000001,0.4,0.5638615072148583
5798,0.5700000000000001,0.41000000000000003,0.5530707440250545
5799,0.5700000000000001,0.42,0.5431960100315586
5800,0.5700000000000001,0.43,0.5324704324552221
5801,0.5700000000000001,0.44,0.5226757850142254
5802,0.5700000000000001,0.45,0.5120182538298972
5803,0.5700000000000001,0.46,0.5023028796794079
5804,0.5700000000000001,0.47000000000000003,0.4917159869636185
5805,0.5700000000000001,0.48,0.4820787598553914
5806,0.5700000000000001,0.49,0.4715648187986318
5807,0.5700000000000001,0.5,0.46200430398963815
5808,0.5700000000000001,0.51,0.4515653398146753
5809,0.5700000000000001,0.52,0.4420797997773867
5810,0.5700000000000001,0.53,0.4317175417950146
5811,0.5700000000000001,0.54,0.4223049431232076
5812,0.5700000000000001,0.55,0.4120208179560259
5813,0.5700000000000001,0.56,0.402678839438088
5814,0.5700000000000001,0.5700000000000001,0.3924739654382825
5815,0.5700000000000001,0.58,0.38320000726539505
5816,0.5700000000000001,0.59,0.37307519014779356
5817,0.5700000000000001,0.6,0.36386638421990314
5818,0.5700000000000001,0.61,0.35382211392680657
5819,0.5700000000000001,0.62,0.3446753352149899
5820,0.5700000000000001,0.63,0.3347117840244463
5821,0.5700000000000001,0.64,0.3256236629441456
5822,0.5700000000000001,0.65,0.3157406848284735
5823,0.5700000000000001,0.66,0.30670762057413614
5824,0.5700000000000001,0.67,0.29690475181062276
5825,0.5700000000000001,0.68,0.2879229265985458
5826,0.5700000000000001,0.6900000000000001,0.2781993876293674
5827,0.5700000000000001,0.7000000000000001,0.2692647817920291
5828,0.5700000000000001,0.71,0.25961948032558385
5829,0.5700000000000001,0.72,0.2507278881974636
5830,0.5700000000000001,0.73,0.24115942353848524
5831,0.5700000000000001,0.74,0.2323064700703285
5832,0.5700000000000001,0.75,0.2228131386613879
5833,0.5700000000000001,0.76,0.21399429669708972
5834,0.5700000000000001,0.77,0.20457409884940003
5835,0.5700000000000001,0.78,0.19578470699715514
5836,0.5700000000000001,0.79,0.18643535478399628
5837,0.5700000000000001,0.8,0.17767063581111658
5838,0.5700000000000001,0.81,0.16838956209270273
5839,0.5700000000000001,0.8200000000000001,0.15964464177152948
5840,0.5700000000000001,0.8300000000000001,0.15042901031577433
5841,0.5700000000000001,0.84,0.14169893664643032
5842,0.5700000000000001,0.85,0.13254565330583415
5843,0.5700000000000001,0.86,0.12382541604016674
5844,0.5700000000000001,0.87,0.11473114094097459
5845,0.5700000000000001,0.88,0.10601569133094192
5846,0.5700000000000001,0.89,0.0969768520268153
5847,0.5700000000000001,0.9,0.08826112271976941
5848,0.5700000000000001,0.91,0.07927392825848996
5849,0.5700000000000001,0.92,0.07055285326130876
5850,0.5700000000000001,0.93,0.0616133091095058
5851,0.5700000000000001,0.9400000000000001,0.05288184374332727
5852,0.5700000000000001,0.9500000000000001,0.04398576751090239
5853,0.5700000000000001,0.96,0.035238908278314836
5854,0.5700000000000001,0.97,0.026381946181140054
5855,0.5700000000000001,0.98,0.01761475046808167
5856,0.5700000000000001,0.99,0.008792394464683046
5857,0.5700000000000001,1.0,0.0
5858,0.58,0.0,1.0
5859,0.58,0.01,0.9888655541730735
5860,0.58,0.02,0.9776977254672067
5861,0.58,0.03,0.9666011421871407
5862,0.58,0.04,0.9554045420075364
5863,0.58,0.05,0.9443501514858882
5864,0.58,0.06,0.9331295047362006
5865,0.58,0.07,0.9221214705993974
5866,0.58,0.08,0.9108815969957501
5867,0.58,0.09,0.8999238998148564
5868,0.58,0.1,0.8886696948270741
5869,0.58,0.11,0.8777661163716937
5870,0.58,0.12,0.8665025318675547
5871,0.58,0.13,0.8556566401465912
5872,0.58,0.14,0.8443886648160487
5873,0.58,0.15,0.8336037999649024
5874,0.58,0.16,0.8223364396020528
5875,0.58,0.17,0.811615700672446
5876,0.58,0.18,0.8003539583935352
5877,0.58,0.19,0.7897001910985473
5878,0.58,0.2,0.7784490475744997
5879,0.58,0.21,0.7678648330375593
5880,0.58,0.22,0.756629226819401
5881,0.58,0.23,0.7461168713719595
5882,0.58,0.24,0.7349016793870643
5883,0.58,0.25,0.7244632054554636
5884,0.58,0.26,0.7132732237518092
5885,0.58,0.27,0.7029103618694843
5886,0.58,0.28,0.6917502866840519
5887,0.58,0.29,0.6814644686606887
5888,0.58,0.3,0.6703388778867773
5889,0.58,0.31,0.6601312311614055
5890,0.58,0.32,0.6490445662879845
5891,0.58,0.33,0.6389159094882296
5892,0.58,0.34,0.6278724580825064
5893,0.58,0.35000000000000003,0.6178232978073895
5894,0.58,0.36,0.6068271766095528
5895,0.58,0.37,0.5968577054483217
5896,0.58,0.38,0.5859128441449255
5897,0.58,0.39,0.576022939939449
5898,0.58,0.4,0.5651330656791606
5899,0.58,0.41000000000000003,0.5553222920324413
5900,0.58,0.42,0.5444909147448744
5901,0.58,0.43,0.5347585227732611
5902,0.58,0.44,0.5239889213483887
5903,0.58,0.45,0.5143338526700967
5904,0.58,0.46,0.5036290620522929
5905,0.58,0.47000000000000003,0.494049952999918
5906,0.58,0.48,0.4834127522470209
5907,0.58,0.49,0.4739079392868633
5908,0.58,0.5,0.46334084064080616
5909,0.58,0.51,0.4539083669770211
5910,0.58,0.52,0.4434136059885613
5911,0.58,0.53,0.43405122932546203
5912,0.58,0.54,0.4236307560713595
5913,0.58,0.55,0.4143359575026106
5914,0.58,0.56,0.4039914289292892
5915,0.58,0.5700000000000001,0.394761422918279
5916,0.58,0.58,0.3844941963415601
5917,0.58,0.59,0.3753259417529434
5918,0.58,0.6,0.36513706953889147
5919,0.58,0.61,0.3560272816771627
5920,0.58,0.62,0.3459175071244417
5921,0.58,0.63,0.33686267073145
5922,0.58,0.64,0.3268324251708817
5923,0.58,0.65,0.3178288083304512
5924,0.58,0.66,0.3078782094527007
5925,0.58,0.67,0.29892187834698397
5926,0.58,0.68,0.28905072976450047
5927,0.58,0.6900000000000001,0.28013756422338454
5928,0.58,0.7000000000000001,0.27034535626790834
5929,0.58,0.71,0.2614710660497218
5930,0.58,0.72,0.25175697780185746
5931,0.58,0.73,0.2429171195408054
5932,0.58,0.74,0.23328002208336462
5933,0.58,0.75,0.22447001683655907
5934,0.58,0.76,0.21490847771861965
5935,0.58,0.77,0.20612362904328055
5936,0.58,0.78,0.19663591793720678
5937,0.58,0.79,0.18787143042659227
5938,0.58,0.8,0.17845552595563086
5939,0.58,0.81,0.16970652416052623
5940,0.58,0.8200000000000001,0.16036012187005122
5941,0.58,0.8300000000000001,0.15162166953120038
5942,0.58,0.84,0.14234219097224726
5943,0.58,0.85,0.1336093104879637
5944,0.58,0.86,0.12439391337737783
5945,0.58,0.87,0.11566160542971922
5946,0.58,0.88,0.10650719484707101
5947,0.58,0.89,0.09777045810940739
5948,0.58,0.9,0.08867369868680516
5949,0.58,0.91,0.07992754953535841
5950,0.58,0.92,0.07088487859243614
5951,0.58,0.93,0.062124370744415076
5952,0.58,0.9400000000000001,0.053132012317101567
5953,0.58,0.9500000000000001,0.044352256318401895
5954,0.58,0.96,0.03540623602660369
5955,0.58,0.97,0.026602418512684498
5956,0.58,0.98,0.017698579208747307
5957,0.58,0.99,0.00886598186323131
5958,0.58,1.0,0.0
5959,0.59,0.0,1.0
5960,0.59,0.01,0.9889064886303417
5961,0.59,0.02,0.9778360397821276
5962,0.59,0.03,0.9667237835566359
5963,0.59,0.04,0.9556806238699062
5964,0.59,0.05,0.944554014407171
5965,0.59,0.06,0.9335422627831731
5966,0.59,0.07,0.9224057482907001
5967,0.59,0.08,0.9114293996045073
5968,0.59,0.09,0.9002874672922181
5969,0.59,0.1,0.8893503765959727
5970,0.59,0.11,0.8782075349371709
5971,0.59,0.12,0.86731340221678
5972,0.59,0.13,0.8561741631270664
5973,0.59,0.14,0.8453265186729692
5974,0.59,0.15,0.8341953796778833
5975,0.59,0.16,0.8233975701280504
5976,0.59,0.17,0.8122789965902175
5977,0.59,0.18,0.8015341717008554
5978,0.59,0.19,0.7904325791771533
5979,0.59,0.2,0.7797436793736601
5980,0.59,0.21,0.7686634161723447
5981,0.59,0.22,0.7580331609299407
5982,0.59,0.23,0.7469784909368373
5983,0.59,0.24,0.7364093680369612
5984,0.59,0.25,0.7253844538787002
5985,0.59,0.26,0.7148787095837451
5986,0.59,0.27,0.7038875961946341
5987,0.59,0.28,0.6934472263799116
5988,0.59,0.29,0.6824938250373831
5989,0.59,0.3,0.672120567315362
5990,0.59,0.31,0.66120864020701
5991,0.59,0.32,0.6509039670748955
5992,0.59,0.33,0.6400371124579692
5993,0.59,0.34,0.6298022254955838
5994,0.59,0.35000000000000003,0.618983863507388
5995,0.59,0.36,0.6088196886481081
5996,0.59,0.37,0.598053047823136
5997,0.59,0.38,0.5879602317163448
5998,0.59,0.39,0.5772483362631229
5999,0.59,0.4,0.5672272437422686
6000,0.59,0.41000000000000003,0.5565729016298334
6001,0.59,0.42,0.5466236142957702
6002,0.59,0.43,0.5360294061964537
6003,0.59,0.44,0.5261517221212909
6004,0.59,0.45,0.5156199912530647
6005,0.59,0.46,0.5058134258052845
6006,0.59,0.47000000000000003,0.4953462687133229
6007,0.59,0.48,0.48561005650046607
6008,0.59,0.49,0.47520931481385054
6009,0.59,0.5,0.46554241273462665
6010,0.59,0.51,0.45520966593023704
6011,0.59,0.52,0.445610757323521
6012,0.59,0.53,0.4353473165251675
6013,0.59,0.54,0.4258148163989961
6014,0.59,0.55,0.41562171923574864
6015,0.59,0.56,0.40615378055516554
6016,0.59,0.5700000000000001,0.39603178709865794
6017,0.59,0.58,0.3866263081070761
6018,0.59,0.59,0.3765758979033077
6019,0.59,0.6,0.3672305304479923
6020,0.59,0.61,0.3572519006548445
6021,0.59,0.62,0.3479640594831738
6022,0.59,0.63,0.33805712412051836
6023,0.59,0.64,0.32882399710987276
6024,0.59,0.65,0.31898838742478647
6025,0.59,0.66,0.3098069467052683
6026,0.59,0.67,0.300042012650504
6027,0.59,0.68,0.29090902657620277
6028,0.59,0.6900000000000001,0.2812138393957172
6029,0.59,0.7000000000000001,0.272125885316934
6030,0.59,0.71,0.2624992412279514
6031,0.59,0.72,0.2534527190136869
6032,0.59,0.73,0.24389314397050288
6033,0.59,0.74,0.23488429022760765
6034,0.59,0.75,0.22539004574812946
6035,0.59,0.76,0.21641494868082392
6036,0.59,0.77,0.2069840387127059
6037,0.59,0.78,0.19803865356371603
6038,0.59,0.79,0.18866883236291287
6039,0.59,0.8,0.17974899737523234
